dates,SKU,price_per_sku,num_purchases
2018-10-19,70252,109.87,3
2018-10-20,70252,109.87,2
2018-10-21,70252,109.87,1
2018-10-22,70252,111.116,2
2018-10-24,70252,111.116,2
2018-10-25,70252,111.116,1
2018-10-26,70252,111.116,1
2018-10-27,70252,111.116,1
2018-10-28,70252,111.116,1
2018-10-30,70252,110.913,1
2018-10-31,70252,110.913,2
2018-11-03,70252,110.913,1
2018-11-04,70252,110.913,1
2018-11-05,70252,111.928,1
2018-11-06,70252,111.928,1
2018-11-07,70252,111.928,1
2018-11-08,70252,111.928,3
2018-11-09,70252,111.928,2
2018-11-10,70252,111.928,1
2018-11-12,70252,111.095,1
2018-11-14,70252,111.095,1
2018-11-16,70252,111.095,3
2018-11-17,70252,111.095,1
2018-11-18,70252,111.095,2
2018-11-19,70252,111.186,2
2018-11-24,70252,111.186,1
2018-11-25,70252,111.186,1
2018-11-26,70252,112.92200000000001,3
2018-11-27,70252,112.92200000000001,2
2018-11-28,70252,112.92200000000001,2
2018-11-30,70252,112.92200000000001,2
2018-12-01,70252,112.92200000000001,1
2018-12-02,70252,112.92200000000001,1
2018-12-03,70252,111.368,1
2018-12-05,70252,111.368,1
2018-12-06,70252,111.368,2
2018-12-07,70252,111.368,2
2018-12-08,70252,111.368,3
2018-12-09,70252,111.368,3
2018-12-10,70252,111.802,1
2018-12-11,70252,111.802,3
2018-12-12,70252,111.802,2
2018-12-14,70252,111.802,3
2018-12-15,70252,111.802,1
2018-12-17,70252,112.6,2
2018-12-18,70252,112.6,3
2018-12-20,70252,112.6,3
2018-12-21,70252,112.6,1
2018-12-22,70252,112.6,1
2018-12-24,70252,113.426,2
2018-12-25,70252,113.426,1
2018-12-26,70252,113.426,1
2018-12-28,70252,113.426,1
2018-12-29,70252,113.426,2
2018-12-30,70252,113.426,1
2018-12-31,70252,107.0,1
2019-01-02,70252,112.475,2
2019-01-03,70252,112.475,1
2019-01-04,70252,112.475,1
2019-01-05,70252,112.475,1
2019-01-07,70252,111.081,3
2019-01-08,70252,111.081,2
2019-01-11,70252,111.081,2
2019-01-12,70252,111.081,1
2019-01-13,70252,111.081,2
2019-01-15,70252,112.292,1
2019-01-19,70252,112.292,2
2019-01-21,70252,113.16,1
2019-01-24,70252,113.16,1
2019-01-29,70252,112.88,2
2019-01-31,70252,112.88,3
2019-02-01,70252,112.88,2
2019-02-04,70252,111.788,1
2019-02-06,70252,111.788,1
2019-02-07,70252,111.788,1
2019-02-08,70252,111.788,1
2019-02-09,70252,111.788,2
2019-02-10,70252,111.788,2
2019-02-11,70252,113.49600000000001,2
2019-02-12,70252,113.49600000000001,1
2019-02-13,70252,113.49600000000001,2
2019-02-14,70252,113.49600000000001,1
2019-02-15,70252,113.49600000000001,3
2019-02-17,70252,113.49600000000001,3
2019-02-18,70252,111.13,1
2019-02-19,70252,111.13,1
2019-02-20,70252,111.13,2
2019-02-21,70252,111.13,2
2019-02-22,70252,111.13,1
2019-02-23,70252,111.13,3
2019-02-24,70252,111.13,1
2019-02-27,70252,112.88,1
2019-02-28,70252,112.88,1
2019-03-02,70252,112.88,2
2019-03-03,70252,112.88,3
2019-03-06,70252,112.978,2
2019-03-07,70252,112.978,1
2019-03-08,70252,112.978,1
2019-03-09,70252,112.978,2
2019-03-10,70252,112.978,2
2019-03-11,70252,112.64200000000001,1
2019-03-12,70252,112.64200000000001,1
2019-03-13,70252,112.64200000000001,1
2019-03-16,70252,112.64200000000001,2
2019-03-18,70252,112.73299999999999,1
2019-03-19,70252,112.73299999999999,2
2019-03-20,70252,112.73299999999999,3
2019-03-22,70252,112.73299999999999,1
2019-03-23,70252,112.73299999999999,1
2019-03-24,70252,112.73299999999999,2
2019-03-26,70252,113.72,1
2019-03-27,70252,113.72,2
2019-03-28,70252,113.72,2
2019-03-30,70252,113.72,1
2019-03-31,70252,113.72,2
2019-04-01,70252,114.28,1
2019-04-02,70252,114.28,1
2019-04-05,70252,114.28,2
2019-04-07,70252,114.28,1
2019-04-08,70252,114.39200000000001,1
2019-04-09,70252,114.39200000000001,1
2019-04-10,70252,114.39200000000001,2
2019-04-11,70252,114.39200000000001,1
2019-04-12,70252,114.39200000000001,3
2019-04-13,70252,114.39200000000001,1
2019-04-15,70252,113.09700000000001,2
2019-04-16,70252,113.09700000000001,3
2019-04-19,70252,113.09700000000001,2
2019-04-21,70252,113.09700000000001,1
2019-04-22,70252,114.14,3
2019-04-23,70252,114.14,1
2019-04-24,70252,114.14,1
2019-04-25,70252,114.14,1
2019-04-27,70252,114.14,1
2019-04-29,70252,114.245,1
2019-04-30,70252,114.245,2
2019-05-01,70252,114.245,2
2019-05-03,70252,114.245,2
2019-05-05,70252,114.245,1
2019-05-06,70252,113.86,1
2019-05-07,70252,113.86,1
2019-05-09,70252,113.86,3
2019-05-10,70252,113.86,1
2019-05-11,70252,113.86,2
2019-05-12,70252,113.86,2
2019-05-13,70252,115.449,1
2019-05-14,70252,115.449,2
2019-05-16,70252,115.449,1
2019-05-17,70252,115.449,3
2019-05-18,70252,115.449,2
2019-05-20,70252,114.056,3
2019-05-21,70252,114.056,2
2019-05-23,70252,114.056,1
2019-05-24,70252,114.056,1
2019-05-25,70252,114.056,1
2019-05-26,70252,114.056,3
2019-05-28,70252,113.64299999999999,3
2019-05-29,70252,113.64299999999999,2
2019-05-31,70252,113.64299999999999,1
2019-06-01,70252,113.64299999999999,2
2019-06-02,70252,113.64299999999999,1
2019-06-03,70252,114.77,2
2019-06-04,70252,114.77,1
2019-06-06,70252,114.77,1
2019-06-09,70252,114.77,1
2019-06-10,70252,114.875,1
2019-06-11,70252,114.875,3
2019-06-12,70252,114.875,1
2019-06-13,70252,114.875,2
2019-06-14,70252,114.875,1
2019-06-15,70252,114.875,1
2019-06-16,70252,114.875,2
2019-06-17,70252,112.852,1
2019-06-19,70252,112.852,1
2019-06-20,70252,112.852,2
2019-06-21,70252,112.852,1
2019-06-22,70252,112.852,1
2019-06-23,70252,112.852,2
2019-06-24,70252,113.46799999999999,3
2019-06-25,70252,113.46799999999999,2
2019-06-26,70252,113.46799999999999,1
2019-06-27,70252,113.46799999999999,3
2019-06-28,70252,113.46799999999999,3
2019-06-29,70252,113.46799999999999,1
2019-06-30,70252,113.46799999999999,1
2019-07-01,70252,113.552,1
2019-07-02,70252,113.552,3
2019-07-03,70252,113.552,3
2019-07-05,70252,113.552,2
2019-07-08,70252,115.295,2
2019-07-09,70252,115.295,1
2019-07-10,70252,115.295,1
2019-07-11,70252,115.295,1
2019-07-12,70252,115.295,1
2019-07-13,70252,115.295,1
2019-07-15,70252,113.72,1
2019-07-16,70252,113.72,1
2019-07-17,70252,113.72,1
2019-07-20,70252,113.72,1
2019-07-21,70252,113.72,3
2019-07-24,70252,116.072,3
2019-07-26,70252,116.072,1
2019-07-29,70252,116.184,1
2019-07-30,70252,116.184,1
2019-07-31,70252,116.184,1
2019-08-01,70252,116.184,2
2019-08-03,70252,116.184,3
2019-08-05,70252,114.553,1
2019-08-06,70252,114.553,1
2019-08-07,70252,114.553,1
2019-08-09,70252,114.553,2
2019-08-10,70252,114.553,1
2019-08-11,70252,114.553,2
2019-08-13,70252,114.64399999999999,1
2019-08-14,70252,114.64399999999999,1
2019-08-15,70252,114.64399999999999,1
2019-08-17,70252,114.64399999999999,2
2019-08-19,70252,114.735,2
2019-08-21,70252,114.735,1
2019-08-22,70252,114.735,1
2019-08-24,70252,114.735,3
2019-08-25,70252,114.735,1
2019-08-28,70252,116.03,1
2019-08-29,70252,116.03,1
2019-08-31,70252,116.03,1
2019-09-01,70252,116.03,2
2019-09-03,70252,115.52600000000001,1
2019-09-06,70252,115.52600000000001,1
2019-09-07,70252,115.52600000000001,1
2019-09-09,70252,113.77600000000001,1
2019-09-10,70252,113.77600000000001,2
2019-09-11,70252,113.77600000000001,1
2019-09-12,70252,113.77600000000001,1
2019-09-13,70252,113.77600000000001,2
2019-09-14,70252,113.77600000000001,2
2019-09-15,70252,113.77600000000001,2
2019-09-18,70252,115.72200000000001,1
2019-09-19,70252,115.72200000000001,2
2019-09-23,70252,117.08,1
2019-09-24,70252,117.08,1
2019-09-25,70252,117.08,3
2019-09-26,70252,117.08,1
2019-09-27,70252,117.08,1
2019-09-28,70252,117.08,2
2019-09-30,70252,115.91799999999999,1
2019-10-02,70252,115.91799999999999,2
2019-10-03,70252,115.91799999999999,2
2019-10-04,70252,115.91799999999999,2
2019-10-05,70252,115.91799999999999,1
2019-10-06,70252,115.91799999999999,1
2019-10-07,70252,116.016,2
2019-10-08,70252,116.016,2
2019-10-09,70252,116.016,2
2019-10-10,70252,116.016,2
2019-10-13,70252,116.016,3
2019-10-14,70252,114.81200000000001,3
2019-10-16,70252,114.81200000000001,2
2019-10-17,70252,114.81200000000001,2
2019-10-18,70252,114.81200000000001,2
2019-10-19,70252,114.81200000000001,2
2019-10-20,70252,114.81200000000001,3
2019-10-22,70252,117.52799999999999,1
2019-10-24,70252,117.52799999999999,3
2019-10-26,70252,117.52799999999999,2
2019-10-27,70252,117.52799999999999,1
2019-10-29,70252,116.975,2
2019-10-31,70252,116.975,2
2019-11-01,70252,116.975,1
2019-11-02,70252,116.975,1
2019-11-03,70252,116.975,2
2019-11-04,70252,114.39200000000001,1
2019-11-06,70252,114.39200000000001,3
2019-11-07,70252,114.39200000000001,3
2019-11-08,70252,114.39200000000001,1
2019-11-11,70252,115.82700000000001,3
2019-11-12,70252,115.82700000000001,1
2019-11-13,70252,115.82700000000001,1
2019-11-14,70252,115.82700000000001,1
2019-11-15,70252,115.82700000000001,2
2019-11-16,70252,115.82700000000001,1
2019-11-17,70252,115.82700000000001,2
2019-11-18,70252,117.29,1
2019-11-19,70252,117.29,1
2019-11-20,70252,117.29,3
2019-11-21,70252,117.29,1
2019-11-23,70252,117.29,1
2019-11-24,70252,117.29,1
2019-11-25,70252,116.70200000000001,1
2019-11-26,70252,116.70200000000001,2
2019-11-27,70252,116.70200000000001,1
2019-11-28,70252,116.70200000000001,2
2019-11-29,70252,116.70200000000001,1
2019-12-02,70252,118.9,2
2019-12-03,70252,118.9,1
2019-12-05,70252,118.9,1
2019-12-06,70252,118.9,2
2019-12-07,70252,118.9,1
2019-12-08,70252,118.9,3
2019-12-10,70252,116.191,1
2019-12-11,70252,116.191,2
2019-12-14,70252,116.191,2
2019-12-15,70252,116.191,1
2019-12-16,70252,118.42399999999999,2
2019-12-17,70252,118.42399999999999,1
2019-12-18,70252,118.42399999999999,2
2019-12-20,70252,118.42399999999999,2
2019-12-21,70252,118.42399999999999,3
2019-12-22,70252,118.42399999999999,3
2019-12-23,70252,117.815,2
2019-12-24,70252,117.815,2
2019-12-25,70252,117.815,1
2019-12-26,70252,117.815,1
2019-12-28,70252,117.815,1
2019-12-31,70252,112.475,3
2018-09-27,34130,96.458,1
2018-09-28,34130,96.458,1
2018-09-29,34130,96.458,2
2018-09-30,34130,96.458,1
2018-10-01,34130,97.095,2
2018-10-02,34130,97.095,1
2018-10-03,34130,97.095,1
2018-10-04,34130,97.095,1
2018-10-07,34130,97.095,2
2018-10-08,34130,96.92,1
2018-10-10,34130,96.92,1
2018-10-11,34130,96.92,2
2018-10-12,34130,96.92,1
2018-10-16,34130,97.01799999999999,1
2018-10-19,34130,97.01799999999999,2
2018-10-21,34130,97.01799999999999,1
2018-10-22,34130,97.41,1
2018-10-23,34130,97.41,1
2018-10-24,34130,97.41,2
2018-10-25,34130,97.41,2
2018-10-27,34130,97.41,2
2018-10-28,34130,97.41,1
2018-10-29,34130,96.913,1
2018-10-30,34130,96.913,2
2018-10-31,34130,96.913,1
2018-11-01,34130,96.913,2
2018-11-04,34130,96.913,2
2018-11-06,34130,97.62,2
2018-11-08,34130,97.62,2
2018-11-09,34130,97.62,1
2018-11-11,34130,97.62,1
2018-11-13,34130,98.04,1
2018-11-14,34130,98.04,1
2018-11-18,34130,98.04,2
2018-11-21,34130,98.47399999999999,2
2018-11-22,34130,98.47399999999999,2
2018-11-23,34130,98.47399999999999,1
2018-11-24,34130,98.47399999999999,2
2018-11-26,34130,98.59299999999999,1
2018-11-28,34130,98.59299999999999,2
2018-11-29,34130,98.59299999999999,1
2018-12-01,34130,98.59299999999999,2
2018-12-02,34130,98.59299999999999,1
2018-12-03,34130,98.04,3
2018-12-04,34130,98.04,3
2018-12-05,34130,98.04,1
2018-12-08,34130,98.04,1
2018-12-09,34130,98.04,1
2018-12-12,34130,98.145,1
2018-12-13,34130,98.145,1
2018-12-14,34130,98.145,1
2018-12-15,34130,98.145,1
2018-12-16,34130,98.145,1
2018-12-19,34130,97.9,2
2018-12-20,34130,97.9,1
2018-12-21,34130,97.9,1
2018-12-22,34130,97.9,3
2018-12-23,34130,97.9,2
2018-12-27,34130,97.641,2
2018-12-30,34130,97.641,1
2019-01-02,34130,98.84,1
2019-01-04,34130,98.84,1
2019-01-06,34130,98.84,2
2019-01-07,34130,97.45200000000001,1
2019-01-10,34130,97.45200000000001,2
2019-01-11,34130,97.45200000000001,3
2019-01-12,34130,97.45200000000001,2
2019-01-13,34130,97.45200000000001,1
2019-01-14,34130,97.914,1
2019-01-15,34130,97.914,1
2019-01-17,34130,97.914,1
2019-01-19,34130,97.914,2
2019-01-21,34130,98.775,1
2019-01-22,34130,98.775,3
2019-01-23,34130,98.775,3
2019-01-25,34130,98.775,3
2019-01-27,34130,98.775,1
2019-01-29,34130,98.096,1
2019-02-02,34130,98.096,1
2019-02-04,34130,99.384,1
2019-02-05,34130,99.384,1
2019-02-07,34130,99.384,2
2019-02-08,34130,99.384,1
2019-02-09,34130,99.384,3
2019-02-11,34130,98.684,2
2019-02-12,34130,98.684,1
2019-02-13,34130,98.684,1
2019-02-15,34130,98.684,1
2019-02-18,34130,97.956,2
2019-02-19,34130,97.956,1
2019-02-21,34130,97.956,1
2019-02-22,34130,97.956,2
2019-02-25,34130,98.88,1
2019-02-26,34130,98.88,2
2019-03-02,34130,98.88,1
2019-03-04,34130,99.83200000000001,1
2019-03-05,34130,99.83200000000001,2
2019-03-06,34130,99.83200000000001,2
2019-03-08,34130,99.83200000000001,1
2019-03-09,34130,99.83200000000001,1
2019-03-10,34130,99.83200000000001,1
2019-03-11,34130,98.64200000000001,1
2019-03-12,34130,98.64200000000001,1
2019-03-13,34130,98.64200000000001,3
2019-03-14,34130,98.64200000000001,2
2019-03-16,34130,98.64200000000001,1
2019-03-19,34130,99.17399999999999,1
2019-03-23,34130,99.17399999999999,2
2019-03-24,34130,99.17399999999999,1
2019-03-25,34130,97.928,2
2019-03-26,34130,97.928,1
2019-03-27,34130,97.928,2
2019-03-30,34130,97.928,3
2019-04-01,34130,99.37,2
2019-04-03,34130,99.37,2
2019-04-04,34130,99.37,1
2019-04-05,34130,99.37,1
2019-04-06,34130,99.37,1
2019-04-08,34130,101.316,3
2019-04-09,34130,101.316,1
2019-04-10,34130,101.316,1
2019-04-11,34130,101.316,2
2019-04-12,34130,101.316,1
2019-04-13,34130,101.316,3
2019-04-15,34130,100.973,1
2019-04-16,34130,100.973,3
2019-04-18,34130,100.973,3
2019-04-19,34130,100.973,1
2019-04-21,34130,100.973,2
2019-04-22,34130,100.616,1
2019-04-23,34130,100.616,1
2019-04-24,34130,100.616,1
2019-04-25,34130,100.616,3
2019-04-27,34130,100.616,2
2019-04-28,34130,100.616,1
2019-05-01,34130,100.245,1
2019-05-02,34130,100.245,2
2019-05-03,34130,100.245,1
2019-05-04,34130,100.245,3
2019-05-05,34130,100.245,1
2019-05-06,34130,99.37,3
2019-05-08,34130,99.37,1
2019-05-09,34130,99.37,1
2019-05-10,34130,99.37,1
2019-05-11,34130,99.37,1
2019-05-14,34130,99.461,1
2019-05-15,34130,99.461,1
2019-05-16,34130,99.461,1
2019-05-17,34130,99.461,2
2019-05-18,34130,99.461,2
2019-05-20,34130,101.064,1
2019-05-21,34130,101.064,2
2019-05-22,34130,101.064,1
2019-05-25,34130,101.064,3
2019-05-26,34130,101.064,1
2019-05-27,34130,100.665,1
2019-05-30,34130,100.665,1
2019-05-31,34130,100.665,3
2019-06-02,34130,100.665,1
2019-06-03,34130,100.25200000000001,1
2019-06-05,34130,100.25200000000001,1
2019-06-06,34130,100.25200000000001,2
2019-06-08,34130,100.25200000000001,2
2019-06-09,34130,100.25200000000001,2
2019-06-10,34130,101.925,1
2019-06-11,34130,101.925,1
2019-06-12,34130,101.925,1
2019-06-14,34130,101.925,2
2019-06-15,34130,101.925,1
2019-06-16,34130,101.925,1
2019-06-18,34130,100.98,2
2019-06-19,34130,100.98,1
2019-06-22,34130,100.98,2
2019-06-23,34130,100.98,1
2019-06-25,34130,102.163,2
2019-06-26,34130,102.163,1
2019-06-27,34130,102.163,2
2019-06-30,34130,102.163,1
2019-07-02,34130,102.28200000000001,3
2019-07-03,34130,102.28200000000001,1
2019-07-04,34130,102.28200000000001,2
2019-07-05,34130,102.28200000000001,2
2019-07-06,34130,102.28200000000001,1
2019-07-07,34130,102.28200000000001,1
2019-07-08,34130,100.742,1
2019-07-10,34130,100.742,3
2019-07-11,34130,100.742,2
2019-07-13,34130,100.742,2
2019-07-14,34130,100.742,1
2019-07-15,34130,98.6,1
2019-07-17,34130,98.6,2
2019-07-19,34130,98.6,1
2019-07-20,34130,98.6,3
2019-07-22,34130,100.93799999999999,3
2019-07-23,34130,100.93799999999999,1
2019-07-24,34130,100.93799999999999,1
2019-07-25,34130,100.93799999999999,1
2019-07-27,34130,100.93799999999999,1
2019-07-29,34130,101.61,3
2019-07-30,34130,101.61,2
2019-07-31,34130,101.61,2
2019-08-02,34130,101.61,2
2019-08-03,34130,101.61,1
2019-08-04,34130,101.61,1
2019-08-05,34130,101.715,1
2019-08-06,34130,101.715,2
2019-08-07,34130,101.715,1
2019-08-10,34130,101.715,1
2019-08-11,34130,101.715,1
2019-08-13,34130,103.584,1
2019-08-14,34130,103.584,2
2019-08-16,34130,103.584,1
2019-08-17,34130,103.584,3
2019-08-18,34130,103.584,1
2019-08-20,34130,101.33,2
2019-08-22,34130,101.33,2
2019-08-24,34130,101.33,2
2019-08-25,34130,101.33,1
2019-08-26,34130,102.632,1
2019-08-28,34130,102.632,3
2019-08-29,34130,102.632,1
2019-08-31,34130,102.632,3
2019-09-01,34130,102.632,1
2019-09-02,34130,102.135,2
2019-09-03,34130,102.135,3
2019-09-04,34130,102.135,1
2019-09-05,34130,102.135,1
2019-09-06,34130,102.135,3
2019-09-07,34130,102.135,1
2019-09-08,34130,102.135,2
2019-09-09,34130,99.77600000000001,1
2019-09-10,34130,99.77600000000001,3
2019-09-11,34130,99.77600000000001,1
2019-09-12,34130,99.77600000000001,3
2019-09-13,34130,99.77600000000001,2
2019-09-14,34130,99.77600000000001,2
2019-09-15,34130,99.77600000000001,3
2019-09-17,34130,101.72200000000001,1
2019-09-18,34130,101.72200000000001,3
2019-09-20,34130,101.72200000000001,2
2019-09-21,34130,101.72200000000001,2
2019-09-24,34130,102.45,2
2019-09-25,34130,102.45,1
2019-09-26,34130,102.45,3
2019-09-28,34130,102.45,2
2019-09-29,34130,102.45,1
2019-09-30,34130,101.91799999999999,1
2019-10-01,34130,101.91799999999999,1
2019-10-02,34130,101.91799999999999,2
2019-10-04,34130,101.91799999999999,2
2019-10-08,34130,103.948,2
2019-10-09,34130,103.948,1
2019-10-10,34130,103.948,2
2019-10-13,34130,103.948,2
2019-10-14,34130,102.765,1
2019-10-15,34130,102.765,2
2019-10-18,34130,102.765,1
2019-10-21,34130,102.212,1
2019-10-22,34130,102.212,1
2019-10-23,34130,102.212,1
2019-10-24,34130,102.212,2
2019-10-25,34130,102.212,2
2019-10-26,34130,102.212,2
2019-10-27,34130,102.212,2
2019-10-29,34130,103.64,1
2019-10-30,34130,103.64,2
2019-11-01,34130,103.64,1
2019-11-03,34130,103.64,1
2019-11-04,34130,101.064,3
2019-11-05,34130,101.064,2
2019-11-06,34130,101.064,3
2019-11-07,34130,101.064,1
2019-11-08,34130,101.064,1
2019-11-09,34130,101.064,1
2019-11-10,34130,101.064,1
2019-11-11,34130,104.54299999999999,1
2019-11-12,34130,104.54299999999999,2
2019-11-13,34130,104.54299999999999,1
2019-11-14,34130,104.54299999999999,1
2019-11-15,34130,104.54299999999999,2
2019-11-17,34130,104.54299999999999,1
2019-11-19,34130,100.546,1
2019-11-20,34130,100.546,1
2019-11-21,34130,100.546,1
2019-11-22,34130,100.546,1
2019-11-23,34130,100.546,3
2019-11-24,34130,100.546,1
2019-11-25,34130,104.781,1
2019-11-27,34130,104.781,1
2019-11-28,34130,104.781,2
2019-11-29,34130,104.781,1
2019-11-30,34130,104.781,1
2019-12-01,34130,104.781,1
2019-12-02,34130,102.1,3
2019-12-03,34130,102.1,3
2019-12-04,34130,102.1,1
2019-12-05,34130,102.1,1
2019-12-06,34130,102.1,1
2019-12-07,34130,102.1,1
2019-12-08,34130,102.1,3
2019-12-10,34130,104.31200000000001,1
2019-12-11,34130,104.31200000000001,3
2019-12-14,34130,104.31200000000001,1
2019-12-17,34130,102.28200000000001,1
2019-12-21,34130,102.28200000000001,1
2019-12-22,34130,102.28200000000001,1
2019-12-24,34130,104.536,1
2019-12-25,34130,104.536,2
2019-12-26,34130,104.536,2
2019-12-27,34130,104.536,1
2019-12-29,34130,104.536,1
2019-12-31,34130,98.84,1
2018-04-27,70315,65.344,2
2018-04-28,70315,65.344,3
2018-05-02,70315,65.547,3
2018-05-03,70315,65.547,1
2018-05-04,70315,65.547,1
2018-05-06,70315,65.547,1
2018-05-07,70315,66.016,3
2018-05-09,70315,66.016,1
2018-05-10,70315,66.016,1
2018-05-18,70315,65.862,1
2018-05-19,70315,65.862,3
2018-05-21,70315,65.82,1
2018-05-22,70315,65.82,1
2018-05-23,70315,65.82,1
2018-05-24,70315,65.82,1
2018-05-25,70315,65.82,1
2018-05-26,70315,65.82,1
2018-05-28,70315,66.205,2
2018-05-31,70315,66.205,2
2018-06-01,70315,66.205,2
2018-06-02,70315,66.205,2
2018-06-03,70315,66.205,1
2018-06-04,70315,66.31,1
2018-06-05,70315,66.31,2
2018-06-06,70315,66.31,1
2018-06-08,70315,66.31,1
2018-06-09,70315,66.31,3
2018-06-12,70315,66.25399999999999,3
2018-06-13,70315,66.25399999999999,2
2018-06-14,70315,66.25399999999999,1
2018-06-16,70315,66.25399999999999,2
2018-06-18,70315,66.52,2
2018-06-19,70315,66.52,1
2018-06-20,70315,66.52,1
2018-06-21,70315,66.52,1
2018-06-24,70315,66.52,1
2018-06-26,70315,66.45,3
2018-06-27,70315,66.45,1
2018-06-30,70315,66.45,1
2018-07-01,70315,66.45,3
2018-07-04,70315,66.548,1
2018-07-05,70315,66.548,1
2018-07-06,70315,66.548,1
2018-07-07,70315,66.548,1
2018-07-08,70315,66.548,3
2018-07-09,70315,67.024,2
2018-07-10,70315,67.024,1
2018-07-17,70315,67.13600000000001,1
2018-07-18,70315,67.13600000000001,1
2018-07-19,70315,67.13600000000001,1
2018-07-20,70315,67.13600000000001,1
2018-07-22,70315,67.13600000000001,1
2018-07-23,70315,66.842,3
2018-07-24,70315,66.842,2
2018-07-25,70315,66.842,1
2018-07-26,70315,66.842,1
2018-07-27,70315,66.842,3
2018-07-28,70315,66.842,1
2018-07-29,70315,66.842,1
2018-07-30,70315,66.94,2
2018-08-01,70315,66.94,1
2018-08-02,70315,66.94,1
2018-08-03,70315,66.94,1
2018-08-04,70315,66.94,1
2018-08-05,70315,66.94,1
2018-08-06,70315,67.255,3
2018-08-07,70315,67.255,2
2018-08-08,70315,67.255,2
2018-08-09,70315,67.255,2
2018-08-10,70315,67.255,1
2018-08-11,70315,67.255,2
2018-08-14,70315,68.032,2
2018-08-15,70315,68.032,1
2018-08-16,70315,68.032,1
2018-08-18,70315,68.032,1
2018-08-19,70315,68.032,1
2018-08-20,70315,67.234,3
2018-08-21,70315,67.234,2
2018-08-22,70315,67.234,1
2018-08-23,70315,67.234,1
2018-08-25,70315,67.234,3
2018-08-27,70315,67.094,3
2018-08-28,70315,67.094,1
2018-08-29,70315,67.094,1
2018-08-30,70315,67.094,1
2018-08-31,70315,67.094,2
2018-09-06,70315,67.92,1
2018-09-07,70315,67.92,1
2018-09-10,70315,67.27600000000001,1
2018-09-11,70315,67.27600000000001,2
2018-09-12,70315,67.27600000000001,2
2018-09-16,70315,67.27600000000001,2
2018-09-17,70315,67.885,1
2018-09-18,70315,67.885,1
2018-09-19,70315,67.885,2
2018-09-21,70315,67.885,2
2018-09-22,70315,67.885,3
2018-09-23,70315,67.885,3
2018-09-24,70315,67.72399999999999,1
2018-09-25,70315,67.72399999999999,3
2018-09-26,70315,67.72399999999999,1
2018-09-27,70315,67.72399999999999,3
2018-09-28,70315,67.72399999999999,1
2018-09-30,70315,67.72399999999999,1
2018-10-01,70315,67.27600000000001,1
2018-10-03,70315,67.27600000000001,3
2018-10-04,70315,67.27600000000001,1
2018-10-05,70315,67.27600000000001,1
2018-10-08,70315,67.92,1
2018-10-09,70315,67.92,1
2018-10-10,70315,67.92,1
2018-10-11,70315,67.92,2
2018-10-12,70315,67.92,2
2018-10-13,70315,67.92,1
2018-10-14,70315,67.92,3
2018-10-15,70315,67.444,3
2018-10-16,70315,67.444,1
2018-10-17,70315,67.444,2
2018-10-18,70315,67.444,2
2018-10-20,70315,67.444,2
2018-10-22,70315,68.41,1
2018-10-24,70315,68.41,1
2018-10-25,70315,68.41,1
2018-10-27,70315,68.41,3
2018-10-29,70315,67.311,1
2018-10-30,70315,67.311,2
2018-10-31,70315,67.311,3
2018-11-01,70315,67.311,1
2018-11-03,70315,67.311,3
2018-11-08,70315,68.312,1
2018-11-09,70315,68.312,3
2018-11-10,70315,68.312,1
2018-11-12,70315,68.725,1
2018-11-13,70315,68.725,3
2018-11-14,70315,68.725,2
2018-11-16,70315,68.725,2
2018-11-17,70315,68.725,1
2018-11-19,70315,69.796,1
2018-11-20,70315,69.796,2
2018-11-21,70315,69.796,1
2018-11-23,70315,69.796,1
2018-11-24,70315,69.796,1
2018-11-25,70315,69.796,1
2018-11-26,70315,69.264,1
2018-11-27,70315,69.264,2
2018-11-28,70315,69.264,1
2018-11-29,70315,69.264,1
2018-12-01,70315,69.264,1
2018-12-02,70315,69.264,3
2018-12-03,70315,67.696,1
2018-12-04,70315,67.696,1
2018-12-06,70315,67.696,2
2018-12-07,70315,67.696,1
2018-12-08,70315,67.696,2
2018-12-10,70315,68.80199999999999,1
2018-12-11,70315,68.80199999999999,1
2018-12-13,70315,68.80199999999999,3
2018-12-15,70315,68.80199999999999,2
2018-12-17,70315,69.95,1
2018-12-19,70315,69.95,1
2018-12-20,70315,69.95,2
2018-12-22,70315,69.95,2
2018-12-23,70315,69.95,1
2018-12-24,70315,68.641,1
2018-12-26,70315,68.641,2
2018-12-27,70315,68.641,1
2018-12-28,70315,68.641,3
2018-12-29,70315,68.641,3
2018-12-30,70315,68.641,1
2018-12-31,70315,64.0,1
2019-01-01,70315,68.015,1
2019-01-02,70315,68.015,1
2019-01-04,70315,68.015,1
2019-01-05,70315,68.015,1
2019-01-06,70315,68.015,1
2019-01-07,70315,68.82300000000001,1
2019-01-08,70315,68.82300000000001,3
2019-01-09,70315,68.82300000000001,3
2019-01-10,70315,68.82300000000001,2
2019-01-12,70315,68.82300000000001,1
2019-01-15,70315,68.914,2
2019-01-16,70315,68.914,1
2019-01-17,70315,68.914,1
2019-01-19,70315,68.914,3
2019-01-20,70315,68.914,1
2019-01-21,70315,70.16,3
2019-01-22,70315,70.16,1
2019-01-23,70315,70.16,1
2019-01-25,70315,70.16,1
2019-01-26,70315,70.16,1
2019-01-27,70315,70.16,3
2019-01-28,70315,69.488,1
2019-01-29,70315,69.488,1
2019-01-30,70315,69.488,1
2019-02-01,70315,69.488,2
2019-02-02,70315,69.488,1
