sku_id,fincode,ui1_code,ui2_code,ui3_code,vendor,brand_code,creation_date,expiration_date
49012,UA,UA1,UA100,UA10000,BLW9FG,484JDFU5,2019-03-29,2019-06-06 00:00:00
40369,70,701,70100,7010000,H2OK0Z,02Q78ADY,2019-10-19,2200-01-01 00:00:00
63165,LT,LT1,LT100,LT10003,B4TA32,1F5HYT5P,2018-12-18,2200-01-01 00:00:00
56200,ZR,ZR1,ZR100,ZR10000,GVL335,J8XKU94W,2019-10-19,2200-01-01 00:00:00
79148,70,701,70102,7010203,H2OK0Z,VCZNKWIS,2019-09-08,2200-01-01 00:00:00
55541,B0,B01,B0100,B010008,7I77VL,9XGMSC3X,2019-05-11,2200-01-01 00:00:00
38664,G9,G91,G9100,G910001,4HJSP5,8FYENEWM,2018-01-17,2200-01-01 00:00:00
23149,UA,UA1,UA101,UA10108,VZ44WY,6VU0IOUP,2018-07-04,2200-01-01 00:00:00
47059,EH,EH1,EH100,EH10000,JSOSD5,9J3MMTSQ,2018-01-31,2019-01-01 00:00:00
60289,M2,M21,M2102,M210200,4O4WSH,H01VAI1S,2018-12-12,2200-01-01 00:00:00
84435,6L,6L1,6L100,6L10007,3GFIMK,5XUYK688,2019-06-14,2200-01-01 00:00:00
64746,Z8,Z81,Z8102,Z810208,FI3ASO,8FYENEWM,2019-04-28,2200-01-01 00:00:00
85855,4W,4W1,4W100,4W10000,SHL570,O0Q22TYD,2019-09-09,2200-01-01 00:00:00
55376,RI,RI1,RI102,RI10200,LDLJFP,28V0149U,2018-12-24,2200-01-01 00:00:00
44311,FE,FE1,FE101,FE10100,4HJSP5,28V0149U,2019-08-25,2200-01-01 00:00:00
69263,FE,FE1,FE101,FE10100,CHQKSO,28V0149U,2018-07-31,2200-01-01 00:00:00
29122,RI,RI1,RI100,RI10000,AO59EQ,5XUYK688,2018-12-28,2200-01-01 00:00:00
19726,EH,EH1,EH100,EH10004,SJP384,G6OB30M4,2019-08-16,2200-01-01 00:00:00
61918,GY,GY1,GY101,GY10101,4HJSP5,484JDFU5,2019-08-18,2200-01-01 00:00:00
27657,AQ,AQ1,AQ102,AQ10202,SJP384,YTE7JS4H,2019-04-06,2200-01-01 00:00:00
86357,15,151,15100,1510000,UH2WWF,4LU3GS87,2018-10-14,2200-01-01 00:00:00
18139,M2,M21,M2102,M210200,FI3ASO,H01VAI1S,2018-06-02,2200-01-01 00:00:00
12997,EH,EH1,EH102,EH10200,2CI2A8,Z4ZXJ8UY,2018-09-08,2019-05-17 00:00:00
17158,6L,6L1,6L102,6L10201,4O4WSH,4LU3GS87,2018-11-14,2200-01-01 00:00:00
93005,Z8,Z81,Z8100,Z810000,2CI2A8,THSTSG81,2019-04-04,2200-01-01 00:00:00
76092,AG,AG1,AG100,AG10000,VZ44WY,9XGMSC3X,2018-03-27,2200-01-01 00:00:00
44301,H7,H71,H7100,H710000,UH2WWF,WKXRWTP7,2019-10-31,2200-01-01 00:00:00
45206,RI,RI1,RI100,RI10004,B4TA32,UJWSTGEH,2019-03-01,2200-01-01 00:00:00
88149,AG,AG1,AG100,AG10008,AWD3XQ,3P2I0S6S,2018-10-27,2019-11-22 00:00:00
28673,LT,LT1,LT100,LT10007,4HJSP5,8TMVJREA,2018-12-06,2200-01-01 00:00:00
50191,4W,4W1,4W101,4W10103,AWD3XQ,O8WJHL4Q,2019-01-11,2200-01-01 00:00:00
82175,FE,FE1,FE102,FE10200,B4TA32,H0PQ4U24,2019-04-18,2200-01-01 00:00:00
39811,SI,SI1,SI100,SI10000,UH2WWF,8FYENEWM,2018-05-20,2019-01-17 00:00:00
99310,6L,6L1,6L100,6L10000,T9BUA7,Q6NGRHUA,2018-05-09,2200-01-01 00:00:00
11799,EH,EH1,EH101,EH10100,7I77VL,UWKPEFCJ,2018-05-24,2200-01-01 00:00:00
67102,UA,UA1,UA100,UA10000,7I77VL,484JDFU5,2018-06-13,2018-09-30 00:00:00
23740,B0,B01,B0100,B010000,VWHZMG,4P277OU8,2018-05-18,2018-09-21 00:00:00
57975,SI,SI1,SI100,SI10000,T9BUA7,8FYENEWM,2019-03-15,2019-05-29 00:00:00
80542,G9,G91,G9100,G910000,SJP384,MMC2P4Y3,2019-08-12,2200-01-01 00:00:00
85374,K9,K91,K9100,K910008,2CI2A8,Z4ZXJ8UY,2018-07-14,2019-08-07 00:00:00
38457,ZR,ZR1,ZR100,ZR10000,JSOSD5,J8XKU94W,2019-03-07,2200-01-01 00:00:00
19480,Q5,Q51,Q5102,Q510200,LDLJFP,28V0149U,2018-10-29,2200-01-01 00:00:00
54569,RI,RI1,RI100,RI10004,SJP384,UJWSTGEH,2019-03-18,2200-01-01 00:00:00
90376,XG,XG1,XG100,XG10006,VWHZMG,Q6NGRHUA,2019-07-02,2200-01-01 00:00:00
63068,MB,MB1,MB100,MB10000,UEYMBB,H01VAI1S,2019-09-29,2200-01-01 00:00:00
15035,GY,GY1,GY102,GY10203,CHQKSO,4WL34OA2,2018-08-21,2019-10-21 00:00:00
38579,FE,FE1,FE100,FE10005,VWHZMG,UWKPEFCJ,2018-08-25,2019-10-12 00:00:00
37357,70,701,70100,7010003,4O4WSH,MMC2P4Y3,2019-07-21,2200-01-01 00:00:00
40251,6L,6L1,6L100,6L10001,AO59EQ,JXS1Z5D7,2019-04-09,2200-01-01 00:00:00
88664,8J,8J1,8J102,8J10200,JSOSD5,8TMVJREA,2019-04-11,2200-01-01 00:00:00
79217,Z8,Z81,Z8100,Z810001,SHL570,6VU0IOUP,2019-10-09,2200-01-01 00:00:00
28141,K9,K91,K9100,K910000,JSOSD5,THSTSG81,2018-06-13,2200-01-01 00:00:00
47065,XG,XG1,XG100,XG10002,SJP384,38HT8FNL,2019-06-05,2200-01-01 00:00:00
97358,H7,H71,H7102,H710200,GVL335,JXS1Z5D7,2018-12-30,2200-01-01 00:00:00
28145,YT,YT1,YT102,YT10200,4O4WSH,J8XKU94W,2019-09-07,2200-01-01 00:00:00
43204,UA,UA1,UA100,UA10000,71SM2O,484JDFU5,2018-12-28,2200-01-01 00:00:00
45404,G9,G91,G9100,G910002,UH2WWF,4WL34OA2,2018-09-25,2200-01-01 00:00:00
76187,GY,GY1,GY101,GY10100,T9BUA7,1F5HYT5P,2018-03-06,2019-01-22 00:00:00
68098,GV,GV1,GV101,GV10100,BLW9FG,VCZNKWIS,2019-08-04,2200-01-01 00:00:00
59890,BJ,BJ1,BJ100,BJ10000,TJYT3A,2XSAI69H,2018-01-27,2200-01-01 00:00:00
74865,H7,H71,H7102,H710200,TJYT3A,JXS1Z5D7,2019-01-23,2200-01-01 00:00:00
30616,GY,GY1,GY100,GY10000,7I77VL,4WL34OA2,2019-02-13,2200-01-01 00:00:00
73355,BJ,BJ1,BJ100,BJ10000,B4TA32,2XSAI69H,2019-06-02,2200-01-01 00:00:00
29698,YT,YT1,YT100,YT10001,4HJSP5,LNOTDGF7,2019-03-29,2200-01-01 00:00:00
33277,LT,LT1,LT101,LT10100,CHQKSO,VCZNKWIS,2019-06-04,2200-01-01 00:00:00
36984,BY,BY1,BY100,BY10000,BLW9FG,5QQF7PWJ,2018-12-17,2019-08-23 00:00:00
15732,8J,8J1,8J102,8J10201,JSOSD5,J8XKU94W,2018-11-04,2200-01-01 00:00:00
13973,GV,GV1,GV100,GV10000,GVL335,5IEJMU4O,2019-09-09,2200-01-01 00:00:00
19990,Q5,Q51,Q5101,Q510100,AO59EQ,5IEJMU4O,2018-08-09,2200-01-01 00:00:00
85124,AG,AG1,AG100,AG10007,B4TA32,UWKPEFCJ,2019-05-11,2200-01-01 00:00:00
27240,15,151,15100,1510001,3GFIMK,UEKGPFHF,2019-07-08,2200-01-01 00:00:00
15955,G9,G91,G9100,G910000,CHQKSO,MMC2P4Y3,2019-04-05,2200-01-01 00:00:00
12634,70,701,70100,7010001,UEYMBB,JXS1Z5D7,2018-08-03,2018-12-21 00:00:00
91933,8J,8J1,8J102,8J10200,VWHZMG,8TMVJREA,2019-02-26,2200-01-01 00:00:00
79052,UA,UA1,UA100,UA10003,FI3ASO,JK4UKBI2,2018-11-09,2200-01-01 00:00:00
38700,ZR,ZR1,ZR100,ZR10000,FI3ASO,J8XKU94W,2019-04-24,2200-01-01 00:00:00
69661,70,701,70102,7010206,4O4WSH,6VU0IOUP,2018-12-14,2019-12-08 00:00:00
63134,AQ,AQ1,AQ100,AQ10000,B4TA32,8FYENEWM,2018-05-22,2200-01-01 00:00:00
76539,6L,6L1,6L100,6L10000,UEYMBB,Q6NGRHUA,2019-08-03,2200-01-01 00:00:00
32567,SI,SI1,SI100,SI10001,2CI2A8,H1BWFJRN,2018-06-17,2019-09-25 00:00:00
49688,GV,GV1,GV102,GV10200,LDLJFP,W581KQD3,2019-01-23,2200-01-01 00:00:00
16143,8J,8J1,8J102,8J10207,H2OK0Z,8TMVJREA,2019-01-17,2200-01-01 00:00:00
67286,AG,AG1,AG101,AG10100,B4TA32,F87SIC0N,2018-11-04,2019-12-07 00:00:00
86116,AG,AG1,AG100,AG10002,JSOSD5,LNOTDGF7,2018-06-23,2019-03-06 00:00:00
19143,70,701,70100,7010000,AO59EQ,02Q78ADY,2018-06-12,2200-01-01 00:00:00
66646,B0,B01,B0101,B010100,CHQKSO,2XSAI69H,2018-06-28,2200-01-01 00:00:00
99905,ZR,ZR1,ZR100,ZR10005,2CI2A8,1F5HYT5P,2018-09-29,2019-10-21 00:00:00
92084,15,151,15100,1510000,B4TA32,4LU3GS87,2019-04-30,2200-01-01 00:00:00
76811,H7,H71,H7100,H710001,4O4WSH,20SL2XLU,2018-11-29,2019-05-26 00:00:00
47952,RI,RI1,RI100,RI10003,VWHZMG,20SL2XLU,2019-08-22,2200-01-01 00:00:00
49801,H7,H71,H7100,H710002,2CI2A8,8FYENEWM,2018-10-12,2200-01-01 00:00:00
32853,8J,8J1,8J101,8J10101,SHL570,KU7Q9EM1,2019-04-14,2200-01-01 00:00:00
10230,6L,6L1,6L101,6L10100,71SM2O,VMB2NPY2,2019-03-14,2200-01-01 00:00:00
73037,8J,8J1,8J101,8J10100,UEYMBB,9XGMSC3X,2019-10-14,2200-01-01 00:00:00
10216,4W,4W1,4W100,4W10008,GVL335,72PNE8FJ,2019-06-15,2200-01-01 00:00:00
84299,RI,RI1,RI100,RI10000,4HJSP5,5XUYK688,2019-09-15,2200-01-01 00:00:00
26890,B1,B11,B1100,B110001,B4TA32,38HT8FNL,2019-04-21,2200-01-01 00:00:00
78072,SI,SI1,SI100,SI10000,FI3ASO,8FYENEWM,2019-01-26,2200-01-01 00:00:00
36123,M2,M21,M2100,M210002,LDLJFP,4LU3GS87,2018-09-10,2200-01-01 00:00:00
75280,ZR,ZR1,ZR102,ZR10200,SJP384,8TMVJREA,2018-07-22,2200-01-01 00:00:00
81255,EH,EH1,EH100,EH10008,4HJSP5,GS4NPH2K,2018-07-05,2019-04-18 00:00:00
15834,XG,XG1,XG100,XG10000,4O4WSH,4WL34OA2,2018-02-26,2200-01-01 00:00:00
87968,RI,RI1,RI100,RI10006,71SM2O,UJWSTGEH,2019-07-05,2200-01-01 00:00:00
71683,8J,8J1,8J100,8J10000,4HJSP5,25T5WNRI,2019-05-14,2200-01-01 00:00:00
18314,6L,6L1,6L100,6L10005,SHL570,YTE7JS4H,2018-08-28,2200-01-01 00:00:00
86653,G9,G91,G9100,G910005,TJYT3A,M2LFH9WE,2019-09-27,2200-01-01 00:00:00
51319,XG,XG1,XG101,XG10106,B4TA32,AXB8H17D,2018-12-07,2019-03-08 00:00:00
88782,H7,H71,H7101,H710100,GVL335,Z4ZXJ8UY,2019-07-25,2200-01-01 00:00:00
93487,M2,M21,M2100,M210005,71SM2O,YZ7ES5HU,2018-01-10,2019-07-10 00:00:00
45837,K9,K91,K9100,K910006,4HJSP5,JXS1Z5D7,2019-10-03,2200-01-01 00:00:00
31656,MB,MB1,MB100,MB10001,AWD3XQ,AXB8H17D,2019-01-12,2200-01-01 00:00:00
18226,BJ,BJ1,BJ100,BJ10001,AWD3XQ,KU7Q9EM1,2019-05-27,2200-01-01 00:00:00
67877,MB,MB1,MB100,MB10000,7I77VL,H01VAI1S,2018-10-12,2200-01-01 00:00:00
43589,K9,K91,K9102,K910200,TJYT3A,3P2I0S6S,2018-05-02,2200-01-01 00:00:00
22108,SI,SI1,SI100,SI10008,UH2WWF,52JETVXH,2019-08-19,2200-01-01 00:00:00
40930,6L,6L1,6L100,6L10003,T9BUA7,WKXRWTP7,2018-01-23,2200-01-01 00:00:00
48175,FE,FE1,FE100,FE10000,2CI2A8,3FAIRJ4W,2018-04-27,2200-01-01 00:00:00
29946,SI,SI1,SI100,SI10006,FI3ASO,FJMH9IG1,2018-03-28,2200-01-01 00:00:00
62163,4W,4W1,4W100,4W10002,2CI2A8,GS4NPH2K,2019-07-31,2200-01-01 00:00:00
32954,6L,6L1,6L100,6L10000,2CI2A8,Q6NGRHUA,2019-09-20,2200-01-01 00:00:00
49092,M2,M21,M2100,M210000,VWHZMG,02Q78ADY,2018-03-29,2200-01-01 00:00:00
11379,H7,H71,H7100,H710001,SHL570,20SL2XLU,2018-09-14,2200-01-01 00:00:00
73942,GV,GV1,GV100,GV10000,H2OK0Z,5IEJMU4O,2019-02-28,2200-01-01 00:00:00
75100,AQ,AQ1,AQ100,AQ10005,VZ44WY,4LU3GS87,2019-08-11,2200-01-01 00:00:00
87831,70,701,70100,7010002,LDLJFP,G6OB30M4,2019-04-04,2200-01-01 00:00:00
52476,BY,BY1,BY101,BY10100,VZ44WY,KU7Q9EM1,2019-03-28,2200-01-01 00:00:00
76127,AG,AG1,AG101,AG10100,4HJSP5,F87SIC0N,2019-05-01,2200-01-01 00:00:00
11680,ZX,ZX1,ZX100,ZX10004,TJYT3A,8FYENEWM,2019-10-08,2200-01-01 00:00:00
74430,8J,8J1,8J101,8J10100,SHL570,9XGMSC3X,2018-02-19,2019-05-14 00:00:00
30620,GY,GY1,GY102,GY10200,H2OK0Z,3P2I0S6S,2019-07-10,2200-01-01 00:00:00
39031,BJ,BJ1,BJ100,BJ10003,AWD3XQ,28V0149U,2018-10-11,2200-01-01 00:00:00
70687,B0,B01,B0100,B010001,TJYT3A,O0Q22TYD,2019-01-13,2200-01-01 00:00:00
31840,SI,SI1,SI100,SI10000,JSOSD5,8FYENEWM,2019-03-09,2200-01-01 00:00:00
92542,K9,K91,K9100,K910000,VZ44WY,THSTSG81,2019-10-23,2200-01-01 00:00:00
23226,Q5,Q51,Q5100,Q510006,VWHZMG,JXS1Z5D7,2018-07-24,2200-01-01 00:00:00
53677,Z8,Z81,Z8100,Z810000,4HJSP5,THSTSG81,2018-11-17,2200-01-01 00:00:00
78354,ZR,ZR1,ZR100,ZR10000,4HJSP5,J8XKU94W,2019-09-08,2200-01-01 00:00:00
28687,RI,RI1,RI100,RI10000,CHQKSO,5XUYK688,2018-05-14,2200-01-01 00:00:00
75343,M2,M21,M2100,M210000,71SM2O,02Q78ADY,2019-08-08,2200-01-01 00:00:00
43072,AQ,AQ1,AQ100,AQ10000,7I77VL,8FYENEWM,2018-12-23,2200-01-01 00:00:00
41262,B0,B01,B0101,B010105,2CI2A8,G6OB30M4,2018-01-03,2200-01-01 00:00:00
69671,YT,YT1,YT100,YT10000,VZ44WY,THSTSG81,2019-04-10,2200-01-01 00:00:00
92562,8J,8J1,8J100,8J10005,UEYMBB,5QQF7PWJ,2018-06-04,2200-01-01 00:00:00
96910,UA,UA1,UA100,UA10000,B4TA32,484JDFU5,2019-09-01,2200-01-01 00:00:00
46168,EH,EH1,EH100,EH10000,SJP384,9J3MMTSQ,2018-02-28,2200-01-01 00:00:00
70036,Z8,Z81,Z8100,Z810000,UH2WWF,THSTSG81,2018-01-17,2200-01-01 00:00:00
76248,H7,H71,H7101,H710100,GVL335,Z4ZXJ8UY,2018-09-30,2019-07-26 00:00:00
12966,H7,H71,H7100,H710000,SHL570,WKXRWTP7,2018-02-05,2019-01-26 00:00:00
51847,YT,YT1,YT100,YT10003,JSOSD5,38HT8FNL,2019-07-22,2200-01-01 00:00:00
27469,M2,M21,M2102,M210200,7I77VL,H01VAI1S,2019-09-27,2200-01-01 00:00:00
15143,ZX,ZX1,ZX100,ZX10003,B4TA32,UJWSTGEH,2018-08-09,2200-01-01 00:00:00
88818,M2,M21,M2100,M210000,TJYT3A,02Q78ADY,2019-04-25,2019-11-28 00:00:00
87218,BJ,BJ1,BJ100,BJ10000,TJYT3A,2XSAI69H,2019-04-29,2200-01-01 00:00:00
69649,B0,B01,B0100,B010005,LDLJFP,W581KQD3,2019-02-10,2200-01-01 00:00:00
62196,AQ,AQ1,AQ101,AQ10100,JSOSD5,VCZNKWIS,2018-03-29,2200-01-01 00:00:00
14749,70,701,70100,7010000,T9BUA7,02Q78ADY,2018-01-30,2019-11-19 00:00:00
11700,SI,SI1,SI100,SI10000,FI3ASO,8FYENEWM,2019-02-25,2200-01-01 00:00:00
68765,B0,B01,B0100,B010007,JSOSD5,5QQF7PWJ,2019-07-16,2200-01-01 00:00:00
12086,70,701,70102,7010201,SHL570,5QQF7PWJ,2019-09-30,2200-01-01 00:00:00
80167,AQ,AQ1,AQ100,AQ10003,TJYT3A,4WL34OA2,2019-03-20,2200-01-01 00:00:00
38670,LT,LT1,LT102,LT10201,UEYMBB,VMB2NPY2,2019-07-12,2200-01-01 00:00:00
54228,GY,GY1,GY100,GY10000,AO59EQ,4WL34OA2,2019-03-23,2200-01-01 00:00:00
89727,Z8,Z81,Z8100,Z810005,FI3ASO,XF98E5PI,2019-03-20,2200-01-01 00:00:00
87669,BY,BY1,BY100,BY10000,GVL335,5QQF7PWJ,2018-07-02,2200-01-01 00:00:00
53976,MB,MB1,MB100,MB10000,LDLJFP,H01VAI1S,2019-02-28,2200-01-01 00:00:00
35549,BY,BY1,BY100,BY10007,FI3ASO,9J3MMTSQ,2018-02-04,2200-01-01 00:00:00
21691,K9,K91,K9100,K910005,71SM2O,R36KIEMV,2018-06-08,2200-01-01 00:00:00
68193,4W,4W1,4W100,4W10002,VZ44WY,GS4NPH2K,2018-03-25,2019-08-04 00:00:00
15713,EH,EH1,EH100,EH10000,TJYT3A,9J3MMTSQ,2018-02-04,2200-01-01 00:00:00
42524,UA,UA1,UA100,UA10000,7I77VL,484JDFU5,2018-11-25,2200-01-01 00:00:00
69144,SI,SI1,SI102,SI10201,VZ44WY,AXB8H17D,2019-06-23,2200-01-01 00:00:00
99996,AQ,AQ1,AQ100,AQ10005,LDLJFP,4LU3GS87,2018-11-22,2200-01-01 00:00:00
94354,ZR,ZR1,ZR100,ZR10008,7I77VL,W581KQD3,2018-05-04,2200-01-01 00:00:00
38004,Z8,Z81,Z8100,Z810007,71SM2O,G6OB30M4,2019-05-24,2200-01-01 00:00:00
84205,EH,EH1,EH100,EH10002,VZ44WY,AXB8H17D,2019-04-05,2200-01-01 00:00:00
76202,M2,M21,M2100,M210007,TJYT3A,MMC2P4Y3,2019-01-20,2200-01-01 00:00:00
91107,B0,B01,B0100,B010000,FI3ASO,4P277OU8,2018-02-09,2019-06-29 00:00:00
99965,ZR,ZR1,ZR100,ZR10000,GVL335,J8XKU94W,2019-04-07,2019-07-12 00:00:00
83933,FE,FE1,FE102,FE10207,VZ44WY,6VU0IOUP,2019-10-06,2200-01-01 00:00:00
26629,ZR,ZR1,ZR100,ZR10000,JSOSD5,J8XKU94W,2018-01-03,2018-04-11 00:00:00
24848,Z8,Z81,Z8100,Z810002,VWHZMG,UWKPEFCJ,2018-03-09,2200-01-01 00:00:00
43273,AQ,AQ1,AQ102,AQ10201,AO59EQ,3FAIRJ4W,2018-11-21,2200-01-01 00:00:00
44959,AQ,AQ1,AQ100,AQ10003,B4TA32,4WL34OA2,2018-12-20,2200-01-01 00:00:00
24525,XG,XG1,XG100,XG10000,7I77VL,4WL34OA2,2018-08-25,2200-01-01 00:00:00
82663,SI,SI1,SI100,SI10007,SJP384,YZ7ES5HU,2019-05-27,2019-10-10 00:00:00
70501,MB,MB1,MB100,MB10000,VZ44WY,H01VAI1S,2018-06-22,2200-01-01 00:00:00
57340,XG,XG1,XG102,XG10200,UH2WWF,02Q78ADY,2019-05-16,2200-01-01 00:00:00
43341,GY,GY1,GY101,GY10100,AWD3XQ,1F5HYT5P,2018-08-14,2019-05-09 00:00:00
30775,EH,EH1,EH100,EH10000,VWHZMG,9J3MMTSQ,2018-07-03,2200-01-01 00:00:00
10583,UA,UA1,UA102,UA10200,LDLJFP,9XGMSC3X,2019-04-05,2200-01-01 00:00:00
13453,H7,H71,H7100,H710001,AO59EQ,20SL2XLU,2018-04-05,2200-01-01 00:00:00
12600,UA,UA1,UA101,UA10100,2CI2A8,H0PQ4U24,2019-10-27,2200-01-01 00:00:00
85249,UA,UA1,UA100,UA10000,2CI2A8,484JDFU5,2018-11-23,2200-01-01 00:00:00
62993,M2,M21,M2101,M210100,BLW9FG,5QQF7PWJ,2018-06-28,2200-01-01 00:00:00
67941,SI,SI1,SI100,SI10000,T9BUA7,8FYENEWM,2018-07-27,2200-01-01 00:00:00
42991,H7,H71,H7100,H710000,71SM2O,WKXRWTP7,2019-05-26,2200-01-01 00:00:00
87264,BJ,BJ1,BJ100,BJ10000,4HJSP5,2XSAI69H,2018-07-08,2019-06-16 00:00:00
74182,M2,M21,M2100,M210002,4O4WSH,4LU3GS87,2019-03-09,2200-01-01 00:00:00
72165,K9,K91,K9100,K910000,TJYT3A,THSTSG81,2018-06-02,2200-01-01 00:00:00
50673,6L,6L1,6L100,6L10000,SHL570,Q6NGRHUA,2019-04-09,2200-01-01 00:00:00
39474,ZR,ZR1,ZR102,ZR10206,3GFIMK,R36KIEMV,2018-11-06,2200-01-01 00:00:00
43454,8J,8J1,8J102,8J10200,TJYT3A,8TMVJREA,2018-06-14,2200-01-01 00:00:00
87520,6L,6L1,6L100,6L10007,TJYT3A,5XUYK688,2019-05-11,2200-01-01 00:00:00
70400,70,701,70100,7010000,4O4WSH,02Q78ADY,2018-06-24,2200-01-01 00:00:00
68122,GY,GY1,GY101,GY10100,AWD3XQ,1F5HYT5P,2018-09-20,2200-01-01 00:00:00
67103,ZR,ZR1,ZR100,ZR10000,SJP384,J8XKU94W,2018-11-05,2200-01-01 00:00:00
32593,XG,XG1,XG100,XG10000,JSOSD5,4WL34OA2,2018-08-22,2200-01-01 00:00:00
62526,GY,GY1,GY100,GY10006,3GFIMK,Q6NGRHUA,2018-11-30,2200-01-01 00:00:00
21873,4W,4W1,4W101,4W10100,H2OK0Z,28V0149U,2018-03-05,2200-01-01 00:00:00
40005,BY,BY1,BY101,BY10100,TJYT3A,KU7Q9EM1,2019-07-06,2200-01-01 00:00:00
99266,8J,8J1,8J100,8J10005,3GFIMK,5QQF7PWJ,2018-10-07,2200-01-01 00:00:00
16588,UA,UA1,UA100,UA10000,SHL570,484JDFU5,2018-01-04,2019-09-12 00:00:00
41955,RI,RI1,RI101,RI10107,UH2WWF,79VL731U,2019-04-14,2200-01-01 00:00:00
98842,UA,UA1,UA100,UA10002,BLW9FG,WKXRWTP7,2018-06-10,2200-01-01 00:00:00
86491,M2,M21,M2101,M210100,T9BUA7,5QQF7PWJ,2018-04-30,2200-01-01 00:00:00
35665,LT,LT1,LT102,LT10200,B4TA32,UEKGPFHF,2018-01-24,2200-01-01 00:00:00
13155,6L,6L1,6L102,6L10200,SHL570,3P2I0S6S,2019-06-18,2200-01-01 00:00:00
46933,SI,SI1,SI100,SI10000,7I77VL,8FYENEWM,2019-06-07,2200-01-01 00:00:00
29438,XG,XG1,XG100,XG10002,SHL570,38HT8FNL,2019-07-20,2200-01-01 00:00:00
20038,4W,4W1,4W100,4W10000,UEYMBB,O0Q22TYD,2018-06-11,2018-09-29 00:00:00
56612,MB,MB1,MB100,MB10000,CHQKSO,H01VAI1S,2019-01-13,2200-01-01 00:00:00
76245,YT,YT1,YT100,YT10006,3GFIMK,Q6NGRHUA,2019-07-04,2200-01-01 00:00:00
56082,SI,SI1,SI100,SI10000,TJYT3A,8FYENEWM,2019-07-21,2200-01-01 00:00:00
82748,GY,GY1,GY102,GY10206,UEYMBB,H0PQ4U24,2018-07-24,2200-01-01 00:00:00
53211,G9,G91,G9100,G910004,VWHZMG,VCZNKWIS,2018-11-24,2200-01-01 00:00:00
68494,EH,EH1,EH100,EH10004,SHL570,G6OB30M4,2018-04-30,2019-12-21 00:00:00
39147,LT,LT1,LT100,LT10007,VWHZMG,8TMVJREA,2019-07-09,2200-01-01 00:00:00
92112,K9,K91,K9100,K910008,VZ44WY,Z4ZXJ8UY,2018-04-20,2019-10-30 00:00:00
85450,AQ,AQ1,AQ100,AQ10000,JSOSD5,8FYENEWM,2018-03-05,2018-06-05 00:00:00
36724,UA,UA1,UA100,UA10000,SHL570,484JDFU5,2019-08-02,2200-01-01 00:00:00
46640,4W,4W1,4W100,4W10000,VZ44WY,O0Q22TYD,2018-10-28,2200-01-01 00:00:00
75531,UA,UA1,UA100,UA10000,VWHZMG,484JDFU5,2019-07-17,2200-01-01 00:00:00
82947,ZX,ZX1,ZX102,ZX10208,TJYT3A,3FAIRJ4W,2018-09-26,2200-01-01 00:00:00
23497,ZR,ZR1,ZR100,ZR10004,AWD3XQ,8TMVJREA,2018-05-14,2200-01-01 00:00:00
46181,M2,M21,M2101,M210105,BLW9FG,5QQF7PWJ,2018-10-13,2200-01-01 00:00:00
16826,AG,AG1,AG101,AG10100,AWD3XQ,F87SIC0N,2019-07-24,2200-01-01 00:00:00
26541,YT,YT1,YT102,YT10201,VZ44WY,JK4UKBI2,2019-04-21,2200-01-01 00:00:00
49635,BY,BY1,BY100,BY10000,AO59EQ,5QQF7PWJ,2018-01-11,2200-01-01 00:00:00
65324,MB,MB1,MB100,MB10000,7I77VL,H01VAI1S,2019-02-20,2200-01-01 00:00:00
26159,AG,AG1,AG102,AG10206,SJP384,O0Q22TYD,2018-02-15,2018-04-22 00:00:00
59277,15,151,15100,1510000,4O4WSH,4LU3GS87,2018-11-30,2019-08-24 00:00:00
21231,ZR,ZR1,ZR102,ZR10200,71SM2O,8TMVJREA,2019-04-09,2200-01-01 00:00:00
94535,6L,6L1,6L100,6L10000,AWD3XQ,Q6NGRHUA,2019-02-09,2200-01-01 00:00:00
78624,70,701,70100,7010001,GVL335,JXS1Z5D7,2018-06-01,2200-01-01 00:00:00
38958,BJ,BJ1,BJ100,BJ10000,AWD3XQ,2XSAI69H,2019-09-15,2200-01-01 00:00:00
26936,EH,EH1,EH102,EH10200,UEYMBB,Z4ZXJ8UY,2019-03-05,2200-01-01 00:00:00
50388,GY,GY1,GY100,GY10000,BLW9FG,4WL34OA2,2019-05-02,2200-01-01 00:00:00
59524,6L,6L1,6L101,6L10105,H2OK0Z,72PNE8FJ,2019-06-27,2200-01-01 00:00:00
32288,EH,EH1,EH100,EH10000,AWD3XQ,9J3MMTSQ,2018-06-08,2200-01-01 00:00:00
52128,MB,MB1,MB100,MB10004,SHL570,O8WJHL4Q,2019-09-28,2200-01-01 00:00:00
29297,Q5,Q51,Q5101,Q510100,7I77VL,5IEJMU4O,2019-07-12,2200-01-01 00:00:00
53278,ZR,ZR1,ZR100,ZR10008,UH2WWF,W581KQD3,2019-04-19,2200-01-01 00:00:00
23543,BJ,BJ1,BJ100,BJ10000,3GFIMK,2XSAI69H,2019-07-06,2200-01-01 00:00:00
78070,LT,LT1,LT101,LT10103,FI3ASO,1F5HYT5P,2018-07-17,2200-01-01 00:00:00
49321,Q5,Q51,Q5101,Q510106,FI3ASO,8FYENEWM,2018-08-12,2200-01-01 00:00:00
42231,G9,G91,G9100,G910000,T9BUA7,MMC2P4Y3,2018-10-11,2200-01-01 00:00:00
61028,BY,BY1,BY100,BY10001,UEYMBB,Z7FUX49S,2018-09-27,2200-01-01 00:00:00
