dates,SKU,price_per_sku
2019-11-14,35200,214.50000000000003
2019-11-15,35200,214.50000000000003
2019-11-17,35200,214.50000000000003
2019-11-18,35200,214.50000000000003
2019-11-19,35200,214.50000000000003
2019-11-20,35200,214.50000000000003
2019-11-23,35200,214.50000000000003
2019-11-26,35200,214.50000000000003
2019-11-30,35200,214.50000000000003
2019-12-01,35200,214.50000000000003
2018-05-12,48336,352.0
2018-05-13,48336,352.0
2018-05-15,48336,352.0
2018-05-16,48336,352.0
2018-05-17,48336,352.0
2018-05-19,48336,352.0
2018-05-21,48336,353.0
2018-05-22,48336,353.0
2018-05-23,48336,353.0
2018-05-24,48336,353.0
2018-05-25,48336,353.0
2018-05-26,48336,353.0
2018-05-27,48336,353.0
2018-05-28,48336,354.0
2018-05-29,48336,354.0
2018-05-30,48336,354.0
2018-05-31,48336,354.0
2018-06-02,48336,354.0
2018-06-03,48336,354.0
2018-06-04,48336,354.0
2018-06-05,48336,354.0
2018-06-06,48336,354.0
2018-06-08,48336,354.0
2018-06-09,48336,354.0
2018-06-10,48336,354.0
2018-06-11,48336,355.0
2018-06-14,48336,355.0
2018-06-15,48336,355.0
2018-06-17,48336,355.0
2018-06-18,48336,355.0
2018-06-19,48336,355.0
2018-06-20,48336,355.0
2018-06-21,48336,355.0
2018-06-22,48336,355.0
2018-06-23,48336,355.0
2018-06-24,48336,355.0
2018-06-25,48336,356.0
2018-06-30,48336,356.0
2018-07-01,48336,356.0
2018-07-01,50628,350.0
2018-07-02,50628,350.0
2018-07-03,50628,350.0
2018-07-05,50628,350.0
2018-07-07,50628,350.0
2018-07-10,50628,350.0
2018-07-11,50628,350.0
2018-07-12,50628,350.0
2018-07-13,50628,350.0
2018-07-14,50628,350.0
2018-07-15,50628,350.0
2018-07-17,50628,351.0
2018-07-19,50628,351.0
2018-07-20,50628,351.0
2018-07-23,50628,351.0
2018-07-25,50628,351.0
2018-07-26,50628,351.0
2018-07-27,50628,351.0
2018-07-28,50628,351.0
2018-07-30,50628,352.0
2018-07-31,50628,352.0
2018-08-01,50628,352.0
2018-08-03,50628,352.0
2018-08-04,50628,352.0
2018-08-05,50628,352.0
2018-08-07,50628,352.0
2018-08-08,50628,352.0
2018-08-09,50628,352.0
2018-08-10,50628,352.0
2018-08-12,50628,352.0
2018-08-13,50628,352.0
2018-08-14,50628,352.0
2018-08-15,50628,352.0
2018-08-16,50628,352.0
2018-08-17,50628,352.0
2018-08-19,50628,352.0
2018-08-20,50628,352.0
2018-08-21,50628,352.0
2018-08-22,50628,352.0
2018-08-23,50628,352.0
2018-08-24,50628,352.0
2018-08-25,50628,352.0
2018-08-26,50628,352.0
2018-08-27,50628,310.64
2018-08-28,50628,310.64
2018-08-29,50628,310.64
2018-08-30,50628,310.64
2018-08-31,50628,310.64
2018-09-01,50628,310.64
2018-09-02,50628,310.64
2018-09-03,50628,354.0
2018-09-04,50628,354.0
2018-09-05,50628,354.0
2018-09-06,50628,354.0
2018-09-07,50628,354.0
2018-09-08,50628,354.0
2018-09-09,50628,354.0
2018-09-10,50628,354.0
2018-09-11,50628,354.0
2018-09-12,50628,354.0
2018-09-13,50628,354.0
2018-09-14,50628,354.0
2018-09-15,50628,354.0
2018-09-18,50628,353.0
2018-09-20,50628,353.0
2018-09-21,50628,353.0
2018-09-24,50628,354.0
2018-09-25,50628,354.0
2018-09-28,50628,354.0
2018-09-29,50628,354.0
2018-09-30,50628,354.0
2018-10-03,50628,355.0
2018-10-06,50628,355.0
2018-10-07,50628,355.0
2018-10-09,50628,356.0
2018-10-10,50628,356.0
2018-10-11,50628,356.0
2018-10-12,50628,356.0
2018-10-14,50628,356.0
2018-10-15,50628,355.0
2018-10-16,50628,355.0
2018-10-19,50628,355.0
2018-10-20,50628,355.0
2018-10-21,50628,355.0
2018-10-22,50628,355.0
2018-10-23,50628,355.0
2018-10-24,50628,355.0
2018-10-26,50628,355.0
2018-10-27,50628,355.0
2018-10-28,50628,355.0
2018-10-29,50628,356.0
2018-10-31,50628,356.0
2018-11-01,50628,356.0
2018-11-02,50628,356.0
2018-11-03,50628,356.0
2018-11-04,50628,356.0
2018-11-05,50628,356.0
2018-11-06,50628,356.0
2018-11-07,50628,356.0
2018-11-08,50628,356.0
2018-11-09,50628,356.0
2018-11-10,50628,356.0
2018-11-11,50628,356.0
2018-11-13,50628,358.0
2018-11-14,50628,358.0
2018-11-15,50628,358.0
2018-11-16,50628,358.0
2018-11-17,50628,358.0
2018-11-18,50628,358.0
2018-11-19,50628,358.0
2018-11-20,50628,358.0
2018-11-21,50628,358.0
2018-11-22,50628,358.0
2018-11-24,50628,358.0
2018-11-25,50628,358.0
2018-11-26,50628,356.0
2018-11-27,50628,356.0
2018-11-28,50628,356.0
2018-12-01,50628,356.0
2018-12-02,50628,356.0
2018-12-03,50628,359.0
2018-12-04,50628,359.0
2018-12-05,50628,359.0
2018-12-06,50628,359.0
2018-12-08,50628,359.0
2018-12-09,50628,359.0
2018-12-11,50628,315.04
2018-12-13,50628,315.04
2018-12-15,50628,315.04
2018-12-16,50628,315.04
2018-12-17,50628,316.8
2018-12-18,50628,316.8
2018-12-19,50628,316.8
2018-12-23,50628,316.8
2018-12-24,50628,315.92
2018-12-27,50628,315.92
2018-12-28,50628,315.92
2018-12-30,50628,315.92
2018-12-31,50628,316.8
2019-01-01,50628,315.04
2019-01-02,50628,315.04
2019-01-03,50628,315.04
2019-01-04,50628,315.04
2019-01-05,50628,315.04
2019-01-06,50628,315.04
2019-01-07,50628,315.04
2019-01-08,50628,315.04
2019-01-09,50628,315.04
2019-01-10,50628,315.04
2019-01-12,50628,315.04
2019-01-13,50628,315.04
2019-01-14,50628,363.0
2019-01-15,50628,363.0
2019-01-16,50628,363.0
2019-01-17,50628,363.0
2019-01-19,50628,363.0
2019-08-29,61843,126.0
2019-08-30,61843,126.0
2019-09-01,61843,126.0
2019-09-02,61843,126.0
2019-09-03,61843,126.0
2019-09-04,61843,126.0
2019-09-05,61843,126.0
2019-09-06,61843,126.0
2019-09-09,61843,126.0
2019-09-10,61843,126.0
2019-09-11,61843,126.0
2019-09-12,61843,126.0
2019-09-14,61843,126.0
2019-09-15,61843,126.0
2019-09-16,61843,127.0
2019-09-18,61843,127.0
2019-09-19,61843,127.0
2019-09-20,61843,127.0
2019-09-22,61843,127.0
2019-09-23,61843,127.0
2019-09-24,61843,127.0
2019-09-25,61843,127.0
2019-10-02,61843,127.0
2019-10-04,61843,127.0
2019-10-07,61843,127.0
2019-10-08,61843,127.0
2019-10-10,61843,127.0
2019-10-11,61843,127.0
2019-10-12,61843,127.0
2019-10-13,61843,127.0
2019-10-14,61843,127.0
2019-10-15,61843,127.0
2019-10-16,61843,127.0
2019-10-17,61843,127.0
2019-10-18,61843,127.0
2019-10-20,61843,127.0
2019-10-21,61843,127.0
2019-10-22,61843,127.0
2019-10-23,61843,127.0
2019-10-26,61843,127.0
2019-10-27,61843,127.0
2019-10-28,61843,128.0
2019-10-30,61843,128.0
2019-11-01,61843,128.0
2019-11-02,61843,128.0
2019-11-03,61843,128.0
2019-11-04,61843,128.0
2019-11-07,61843,128.0
2019-11-08,61843,128.0
2019-11-09,61843,128.0
2019-11-10,61843,128.0
2019-11-14,61843,128.0
2019-11-15,61843,128.0
2019-11-16,61843,128.0
2019-11-19,61843,129.0
2019-11-20,61843,129.0
2019-11-22,61843,129.0
2019-11-23,61843,129.0
2019-11-24,61843,129.0
2019-11-25,61843,129.0
2019-11-26,61843,129.0
2019-11-27,61843,129.0
2019-11-28,61843,129.0
2019-11-29,61843,129.0
2019-11-30,61843,129.0
2019-12-01,61843,129.0
2019-12-02,61843,129.0
2019-12-03,61843,129.0
2019-12-04,61843,129.0
2019-12-05,61843,129.0
2019-12-06,61843,129.0
2019-12-08,61843,129.0
2018-01-17,70036,239.0
2018-01-18,70036,239.0
2018-01-19,70036,239.0
2018-01-20,70036,239.0
2018-01-21,70036,239.0
2018-01-22,70036,240.0
2018-01-23,70036,240.0
2018-01-24,70036,240.0
2018-01-25,70036,240.0
2018-01-26,70036,240.0
2018-01-27,70036,240.0
2018-01-28,70036,240.0
2018-01-29,70036,240.0
2018-01-30,70036,240.0
2018-01-31,70036,240.0
2018-02-01,70036,240.0
2018-02-02,70036,240.0
2018-02-05,70036,240.0
2018-02-06,70036,240.0
2018-02-07,70036,240.0
2018-02-08,70036,240.0
2018-02-09,70036,240.0
2018-02-10,70036,240.0
2018-02-11,70036,240.0
2018-02-12,70036,241.0
2018-02-14,70036,241.0
2018-02-15,70036,241.0
2018-02-16,70036,241.0
2018-02-17,70036,241.0
2018-02-18,70036,241.0
2018-02-19,70036,242.0
2018-02-20,70036,242.0
2018-02-21,70036,242.0
2018-02-22,70036,242.0
2018-02-24,70036,242.0
2018-02-25,70036,242.0
2018-02-26,70036,243.0
2018-02-27,70036,243.0
2018-02-28,70036,243.0
2018-03-01,70036,243.0
2018-03-02,70036,243.0
2018-03-04,70036,243.0
2018-03-05,70036,244.0
2018-03-06,70036,244.0
2018-03-07,70036,244.0
2018-03-08,70036,244.0
2018-03-09,70036,244.0
2018-03-11,70036,244.0
2018-03-12,70036,245.0
2018-03-13,70036,245.0
2018-03-14,70036,245.0
2018-03-15,70036,245.0
2018-03-16,70036,245.0
2018-03-17,70036,245.0
2018-03-18,70036,245.0
2018-03-19,70036,244.0
2018-03-21,70036,244.0
2018-03-23,70036,244.0
2018-03-24,70036,244.0
2018-03-25,70036,244.0
2018-03-26,70036,245.0
2018-03-27,70036,245.0
2018-03-28,70036,245.0
2018-03-29,70036,245.0
2018-03-30,70036,245.0
2018-03-31,70036,245.0
2018-04-02,70036,246.0
2018-04-03,70036,246.0
2018-04-05,70036,246.0
2018-04-07,70036,246.0
2018-04-08,70036,246.0
2018-04-09,70036,247.0
2018-04-11,70036,247.0
2018-04-13,70036,247.0
2018-04-14,70036,247.0
2018-04-16,70036,246.0
2018-04-17,70036,246.0
2018-04-19,70036,246.0
2018-04-20,70036,246.0
2018-04-21,70036,246.0
2018-04-22,70036,246.0
2018-04-23,70036,248.0
2018-04-24,70036,248.0
2018-04-25,70036,248.0
2018-04-26,70036,248.0
2018-04-27,70036,248.0
2018-04-28,70036,248.0
2018-04-29,70036,248.0
2018-04-30,70036,248.0
2018-05-01,70036,248.0
2018-05-02,70036,248.0
2018-05-03,70036,248.0
2018-05-04,70036,248.0
2018-05-06,70036,248.0
2018-05-07,70036,198.4
2018-05-08,70036,198.4
2018-05-09,70036,198.4
2018-05-12,70036,198.4
2018-05-13,70036,198.4
2018-05-14,70036,200.8
2018-05-15,70036,200.8
2018-05-16,70036,200.8
2018-05-17,70036,200.8
2018-05-18,70036,200.8
2018-05-19,70036,200.8
2018-05-20,70036,200.8
2018-05-21,70036,197.6
2018-05-22,70036,197.6
2018-05-24,70036,197.6
2018-05-25,70036,197.6
2018-05-26,70036,197.6
2018-05-27,70036,197.6
2018-05-28,70036,203.2
2018-05-30,70036,203.2
2018-05-31,70036,203.2
2018-06-01,70036,203.2
2018-06-02,70036,203.2
2018-06-05,70036,203.2
2018-06-07,70036,203.2
2018-06-09,70036,203.2
2018-06-10,70036,203.2
2018-06-11,70036,204.8
2018-06-12,70036,204.8
2018-06-13,70036,204.8
2018-06-14,70036,204.8
2018-06-16,70036,204.8
2018-06-17,70036,204.8
2018-06-18,70036,204.8
2018-06-20,70036,204.8
2018-06-21,70036,204.8
2018-06-22,70036,204.8
2018-06-24,70036,204.8
2018-06-26,70036,202.4
2018-06-28,70036,202.4
2018-06-29,70036,202.4
2018-06-30,70036,202.4
2018-07-02,70036,201.6
2018-07-03,70036,201.6
2018-07-04,70036,201.6
2018-07-05,70036,201.6
2018-07-06,70036,201.6
2018-07-07,70036,201.6
2018-07-08,70036,201.6
2018-07-09,70036,206.4
2018-07-11,70036,206.4
2018-07-12,70036,206.4
2018-07-13,70036,206.4
2018-07-15,70036,206.4
2018-07-16,70036,203.2
2018-07-17,70036,203.2
2018-07-18,70036,203.2
2018-07-19,70036,203.2
2018-07-20,70036,203.2
2018-07-21,70036,203.2
2018-07-22,70036,203.2
2018-07-23,70036,205.6
2018-07-24,70036,205.6
2018-07-25,70036,205.6
2018-07-26,70036,205.6
2018-07-28,70036,205.6
2018-07-29,70036,205.6
2018-07-31,70036,203.2
2018-08-01,70036,203.2
2018-08-02,70036,203.2
2018-08-03,70036,203.2
2018-08-05,70036,203.2
2018-08-06,70036,204.0
2018-08-07,70036,204.0
2018-08-08,70036,204.0
2018-08-09,70036,204.0
2018-08-10,70036,204.0
2018-08-11,70036,204.0
2018-08-12,70036,204.0
2018-08-13,70036,203.2
2018-08-16,70036,203.2
2018-08-17,70036,203.2
2018-08-18,70036,203.2
2018-08-19,70036,203.2
2018-08-20,70036,207.2
2018-08-21,70036,207.2
2018-08-23,70036,207.2
2018-08-24,70036,207.2
2018-08-25,70036,207.2
2018-08-27,70036,207.2
2018-08-28,70036,207.2
2018-08-29,70036,207.2
2018-08-31,70036,207.2
2018-09-01,70036,207.2
2018-09-02,70036,207.2
2018-09-03,70036,212.8
2018-09-04,70036,212.8
2018-09-05,70036,212.8
2018-09-06,70036,212.8
2018-09-07,70036,212.8
2018-09-08,70036,212.8
2018-09-10,70036,265.0
2018-09-11,70036,265.0
2018-09-12,70036,265.0
2018-09-13,70036,265.0
2018-09-16,70036,265.0
2018-09-17,70036,261.0
2018-09-18,70036,261.0
2018-09-20,70036,261.0
2018-09-21,70036,261.0
2018-09-22,70036,261.0
2018-09-25,70036,262.0
2018-09-26,70036,262.0
2018-09-27,70036,262.0
2018-09-28,70036,262.0
2018-09-29,70036,262.0
2018-09-30,70036,262.0
2018-10-01,70036,269.0
2018-10-02,70036,269.0
2018-10-03,70036,269.0
2018-10-04,70036,269.0
2018-10-06,70036,269.0
2018-10-07,70036,269.0
2018-10-08,70036,263.0
2018-10-10,70036,263.0
2018-10-11,70036,263.0
2018-10-12,70036,263.0
2018-10-13,70036,263.0
2018-10-15,70036,266.0
2018-10-16,70036,266.0
2018-10-18,70036,266.0
2018-10-19,70036,266.0
2018-10-20,70036,266.0
2018-10-21,70036,266.0
2018-10-22,70036,261.0
2018-10-23,70036,261.0
2018-10-25,70036,261.0
2018-10-26,70036,261.0
2018-10-27,70036,261.0
2018-10-28,70036,261.0
2018-10-29,70036,267.0
2018-10-30,70036,267.0
2018-10-31,70036,267.0
2018-11-01,70036,267.0
2018-11-03,70036,267.0
2018-11-04,70036,267.0
2018-11-05,70036,266.0
2018-11-06,70036,266.0
2018-11-07,70036,266.0
2018-11-08,70036,266.0
2018-11-10,70036,266.0
2018-11-11,70036,266.0
2018-11-12,70036,272.0
2018-11-13,70036,272.0
2018-11-14,70036,272.0
2018-11-15,70036,272.0
2018-11-16,70036,272.0
2018-11-18,70036,272.0
2018-11-19,70036,275.0
2018-11-22,70036,275.0
2018-11-25,70036,275.0
2018-11-26,70036,264.0
2018-11-27,70036,264.0
2018-11-28,70036,264.0
2018-11-29,70036,264.0
2018-12-01,70036,264.0
2018-12-02,70036,264.0
2018-12-03,70036,279.0
2018-12-05,70036,279.0
2018-12-08,70036,279.0
2018-12-10,70036,267.0
2018-12-11,70036,267.0
2018-12-13,70036,267.0
2018-12-14,70036,267.0
2018-12-15,70036,267.0
2018-12-16,70036,267.0
2018-12-18,70036,272.0
2018-12-19,70036,272.0
2018-12-20,70036,272.0
2018-12-21,70036,272.0
2018-12-22,70036,272.0
2018-12-23,70036,272.0
2018-12-24,70036,273.0
2018-12-26,70036,273.0
2018-12-27,70036,273.0
2018-12-28,70036,273.0
2018-12-29,70036,273.0
2018-12-30,70036,273.0
2018-12-31,70036,266.0
2019-01-01,70036,278.0
2019-01-02,70036,278.0
2019-01-03,70036,278.0
2019-01-04,70036,278.0
2019-01-05,70036,278.0
2019-01-06,70036,278.0
2019-01-08,70036,265.0
2019-01-09,70036,265.0
2019-01-10,70036,265.0
2019-01-11,70036,265.0
2019-01-12,70036,265.0
2019-01-14,70036,272.0
2019-01-15,70036,272.0
2019-01-16,70036,272.0
2019-01-17,70036,272.0
2019-01-18,70036,272.0
2019-01-19,70036,272.0
2019-01-20,70036,272.0
2019-01-22,70036,273.0
2019-01-23,70036,273.0
2019-01-24,70036,273.0
2019-01-25,70036,273.0
2019-01-26,70036,273.0
2019-01-27,70036,273.0
2019-01-28,70036,286.0
2019-01-30,70036,286.0
2019-01-31,70036,286.0
2019-02-01,70036,286.0
2019-02-02,70036,286.0
2019-02-05,70036,279.0
2019-02-06,70036,279.0
2019-02-07,70036,279.0
2019-02-08,70036,279.0
2019-02-10,70036,279.0
2019-02-11,70036,275.0
2019-02-12,70036,275.0
2019-02-13,70036,275.0
2019-02-14,70036,275.0
2019-02-18,70036,278.0
2019-02-19,70036,278.0
2019-02-20,70036,278.0
2019-02-21,70036,278.0
2019-02-23,70036,278.0
2019-02-24,70036,278.0
2019-02-27,70036,284.0
2019-02-28,70036,284.0
2019-03-02,70036,284.0
2019-03-03,70036,284.0
2019-03-04,70036,271.0
2019-03-05,70036,271.0
2019-03-06,70036,271.0
2019-03-07,70036,271.0
2019-03-09,70036,271.0
2019-03-11,70036,280.0
2019-03-12,70036,280.0
2019-03-14,70036,280.0
2019-03-16,70036,280.0
2019-03-19,70036,281.0
2019-03-20,70036,281.0
2019-03-21,70036,281.0
2019-03-22,70036,281.0
2019-03-23,70036,281.0
2019-03-25,70036,267.0
2019-03-26,70036,267.0
2019-03-28,70036,267.0
2019-03-30,70036,267.0
2019-03-31,70036,267.0
2019-04-01,70036,279.0
2019-04-02,70036,279.0
2019-04-03,70036,279.0
2019-04-04,70036,279.0
2019-04-05,70036,279.0
2019-04-06,70036,279.0
2019-04-07,70036,279.0
2019-04-08,70036,277.0
2019-04-09,70036,277.0
2019-04-10,70036,277.0
2019-04-11,70036,277.0
2019-04-12,70036,277.0
2019-04-14,70036,277.0
2019-04-17,70036,287.0
2019-04-18,70036,287.0
2019-04-19,70036,287.0
2019-04-20,70036,287.0
2019-04-21,70036,287.0
2019-04-22,70036,290.0
2019-04-23,70036,290.0
2019-04-24,70036,290.0
2019-04-26,70036,290.0
2019-04-27,70036,290.0
2019-04-28,70036,290.0
2019-04-29,70036,282.0
2019-04-30,70036,282.0
2019-05-01,70036,282.0
2019-05-04,70036,282.0
2019-05-05,70036,282.0
2019-05-06,70036,223.2
2019-05-07,70036,223.2
2019-05-09,70036,223.2
2019-05-10,70036,223.2
2019-05-11,70036,223.2
2019-05-12,70036,223.2
2019-05-13,70036,226.4
2019-05-16,70036,226.4
2019-05-18,70036,226.4
2019-05-22,70036,222.4
2019-05-23,70036,222.4
2019-05-25,70036,222.4
2019-05-26,70036,222.4
2019-05-27,70036,235.2
2019-05-28,70036,235.2
2019-05-29,70036,235.2
2019-05-31,70036,235.2
2019-06-01,70036,235.2
2019-06-02,70036,235.2
2019-06-03,70036,223.2
2019-06-04,70036,223.2
2019-06-06,70036,223.2
2019-06-07,70036,223.2
2019-06-08,70036,223.2
2019-06-10,70036,233.6
2019-06-11,70036,233.6
2019-06-12,70036,233.6
2019-06-13,70036,233.6
2019-06-14,70036,233.6
2019-06-15,70036,233.6
2019-06-16,70036,233.6
2019-06-18,70036,226.4
2019-06-19,70036,226.4
2019-06-20,70036,226.4
2019-06-21,70036,226.4
2019-06-22,70036,226.4
2019-06-23,70036,226.4
2019-06-24,70036,237.6
2019-06-26,70036,237.6
2019-06-27,70036,237.6
2019-07-03,70036,227.2
2019-07-04,70036,227.2
2019-07-05,70036,227.2
2019-07-06,70036,227.2
2019-07-07,70036,227.2
2019-07-09,70036,239.2
2019-07-10,70036,239.2
2019-07-11,70036,239.2
2019-07-12,70036,239.2
2019-07-15,70036,231.2
2019-07-16,70036,231.2
2019-07-17,70036,231.2
2019-07-18,70036,231.2
2019-07-21,70036,231.2
2019-07-22,70036,232.0
2019-07-23,70036,232.0
2019-07-25,70036,232.0
2019-07-26,70036,232.0
2019-07-27,70036,232.0
2019-07-28,70036,232.0
2019-07-29,70036,240.8
2019-07-31,70036,240.8
2019-08-01,70036,240.8
2019-08-02,70036,240.8
2019-08-03,70036,240.8
2019-08-04,70036,240.8
2019-08-05,70036,229.6
2019-08-06,70036,229.6
2019-08-07,70036,229.6
2019-08-08,70036,229.6
2019-08-09,70036,229.6
2019-08-11,70036,229.6
2019-08-12,70036,236.0
2019-08-14,70036,236.0
2019-08-18,70036,236.0
2019-08-19,70036,233.6
2019-08-21,70036,233.6
2019-08-23,70036,233.6
2019-08-24,70036,233.6
2019-08-25,70036,233.6
2019-08-26,70036,237.6
2019-08-27,70036,237.6
2019-08-28,70036,237.6
2019-08-29,70036,237.6
2019-08-31,70036,237.6
2019-09-02,70036,240.8
2019-09-04,70036,240.8
2019-09-05,70036,240.8
2019-09-06,70036,240.8
2019-09-07,70036,240.8
2019-09-08,70036,240.8
2019-09-09,70036,310.0
2019-09-10,70036,310.0
2019-09-11,70036,310.0
2019-09-12,70036,310.0
2019-09-13,70036,310.0
2019-09-14,70036,310.0
2019-09-15,70036,310.0
2019-09-16,70036,311.0
2019-09-20,70036,311.0
2019-09-21,70036,311.0
2019-09-22,70036,311.0
2019-09-23,70036,299.0
2019-09-25,70036,299.0
2019-09-26,70036,299.0
2019-09-28,70036,299.0
2019-09-29,70036,299.0
2019-09-30,70036,292.0
2019-10-01,70036,292.0
2019-10-02,70036,292.0
2019-10-04,70036,292.0
2019-10-05,70036,292.0
2019-10-06,70036,292.0
2019-10-07,70036,301.0
2019-10-10,70036,301.0
2019-10-11,70036,301.0
2019-10-14,70036,285.0
2019-10-15,70036,285.0
2019-10-18,70036,285.0
2019-10-19,70036,285.0
2019-10-20,70036,285.0
2019-10-22,70036,302.0
2019-10-24,70036,302.0
2019-10-25,70036,302.0
2019-10-26,70036,302.0
2019-10-27,70036,302.0
2019-10-28,70036,307.0
2019-10-29,70036,307.0
2019-10-30,70036,307.0
2019-10-31,70036,307.0
2019-11-01,70036,307.0
2019-11-04,70036,308.0
2019-11-05,70036,308.0
2019-11-06,70036,308.0
2019-11-08,70036,308.0
2019-11-10,70036,308.0
2019-11-11,70036,291.0
2019-11-12,70036,291.0
2019-11-14,70036,291.0
2019-11-16,70036,291.0
2019-11-18,70036,301.0
2019-11-19,70036,301.0
2019-11-20,70036,301.0
2019-11-23,70036,301.0
2019-11-24,70036,301.0
2019-11-26,70036,301.0
2019-11-29,70036,301.0
2019-11-30,70036,301.0
2019-12-01,70036,301.0
2018-12-31,71423,106.48
2019-01-01,71423,106.48
2019-01-02,71423,106.48
2019-01-03,71423,106.48
2019-01-04,71423,106.48
2019-01-05,71423,106.48
2019-01-06,71423,106.48
2019-01-07,71423,107.36
2019-01-08,71423,107.36
2019-01-10,71423,107.36
2019-01-11,71423,107.36
2019-01-13,71423,107.36
2019-01-18,71423,123.0
2019-01-20,71423,123.0
2019-01-23,71423,123.0
2019-01-24,71423,123.0
2019-01-25,71423,123.0
2019-01-27,71423,123.0
2019-01-28,71423,123.0
2019-01-29,71423,123.0
2019-02-04,71423,124.0
2019-02-07,71423,124.0
2019-02-09,71423,124.0
2019-02-10,71423,124.0
2019-02-11,71423,124.0
2019-02-13,71423,124.0
2019-02-14,71423,124.0
2019-02-15,71423,124.0
2019-02-16,71423,124.0
2019-02-17,71423,124.0
2019-02-18,71423,110.0
2019-02-19,71423,110.0
2019-02-20,71423,110.0
2019-02-22,71423,110.0
2019-02-23,71423,110.0
2019-02-25,71423,125.0
2019-02-26,71423,125.0
2019-02-27,71423,125.0
2019-03-03,71423,125.0
2019-03-04,71423,110.0
2019-03-05,71423,110.0
2019-03-07,71423,110.0
2019-03-08,71423,110.0
2019-03-09,71423,110.0
2019-03-12,71423,126.0
2019-03-13,71423,126.0
2019-03-15,71423,126.0
2019-03-17,71423,126.0
2019-03-19,71423,128.0
2019-03-20,71423,128.0
2019-03-21,71423,128.0
2019-03-22,71423,128.0
2019-03-23,71423,128.0
2019-03-24,71423,128.0
2019-03-26,71423,127.0
2019-03-28,71423,127.0
2019-03-29,71423,127.0
2019-04-01,71423,129.0
2019-04-02,71423,129.0
2019-04-03,71423,129.0
2019-04-06,71423,129.0
2019-04-07,71423,129.0
2019-04-08,71423,128.0
2019-04-09,71423,128.0
2019-04-14,71423,128.0
2019-04-15,71423,128.0
2019-04-16,71423,128.0
2019-04-17,71423,128.0
2019-04-19,71423,128.0
2019-04-20,71423,128.0
2019-04-22,71423,129.0
2019-04-24,71423,129.0
2019-04-26,71423,129.0
2019-04-27,71423,129.0
2019-04-28,71423,129.0
2019-05-01,71423,115.28
2019-05-02,71423,115.28
2019-05-03,71423,115.28
2019-05-05,71423,115.28
2019-05-08,71423,113.52
2019-05-09,71423,113.52
2019-05-10,71423,113.52
2019-05-12,71423,113.52
2019-05-13,71423,131.0
2019-05-14,71423,131.0
2019-05-15,71423,131.0
2019-05-17,71423,131.0
2019-05-19,71423,131.0
2019-05-20,71423,129.0
2019-05-21,71423,129.0
2019-05-22,71423,129.0
2019-05-23,71423,129.0
2019-05-24,71423,129.0
2019-05-27,71423,133.0
2019-05-30,71423,133.0
2019-05-31,71423,133.0
2019-06-01,71423,133.0
2019-06-02,71423,133.0
2019-06-03,71423,133.0
2019-06-06,71423,133.0
2019-06-07,71423,133.0
2019-06-08,71423,133.0
2019-06-09,71423,133.0
2019-06-11,71423,134.0
2019-06-13,71423,134.0
2019-06-14,71423,134.0
2019-06-16,71423,134.0
2019-06-18,71423,133.0
2019-06-19,71423,133.0
2019-06-21,71423,133.0
2019-06-26,71423,134.0
2019-06-28,71423,134.0
2019-06-29,71423,134.0
2019-06-30,71423,134.0
2019-07-04,71423,135.0
2019-07-05,71423,135.0
2019-07-06,71423,135.0
2019-07-07,71423,135.0
2019-07-10,71423,136.0
2019-07-12,71423,136.0
2019-07-14,71423,136.0
2019-07-15,71423,134.0
2019-07-16,71423,134.0
2019-07-17,71423,134.0
2019-07-18,71423,134.0
2019-07-19,71423,134.0
2019-07-20,71423,134.0
2019-07-22,71423,138.0
2019-07-25,71423,138.0
2019-07-26,71423,138.0
2019-08-01,71423,137.0
2019-08-02,71423,137.0
2019-08-03,71423,137.0
2019-08-04,71423,137.0
2019-08-07,71423,133.0
2019-08-08,71423,133.0
2019-08-12,71423,137.0
2019-08-14,71423,137.0
2019-08-15,71423,137.0
2019-08-18,71423,137.0
2019-08-19,71423,139.0
2019-08-21,71423,139.0
2019-08-22,71423,139.0
2019-08-25,71423,139.0
2019-08-26,71423,117.92
2019-08-28,71423,117.92
2019-08-29,71423,117.92
2019-08-30,71423,117.92
2019-09-03,71423,138.0
2019-09-04,71423,138.0
2019-09-06,71423,138.0
2019-09-07,71423,138.0
2019-09-08,71423,138.0
2019-09-09,71423,137.0
2019-09-12,71423,137.0
2019-09-13,71423,137.0
2019-09-14,71423,137.0
2019-09-15,71423,137.0
2019-09-16,71423,139.0
2019-09-17,71423,139.0
2019-09-20,71423,139.0
2019-09-21,71423,139.0
2019-09-22,71423,139.0
2019-09-23,71423,139.0
2019-09-24,71423,139.0
2019-09-25,71423,139.0
2019-09-26,71423,139.0
2019-09-27,71423,139.0
2019-09-28,71423,139.0
2019-09-29,71423,139.0
2019-09-30,71423,141.0
2019-10-03,71423,141.0
2019-10-05,71423,141.0
2019-10-10,71423,142.0
2019-10-11,71423,142.0
2019-10-13,71423,142.0
